# No Expectations leads triaged to lane OUT — 253 albums. Format: artist | album | year | label | n_posts | URLs | note
Ale Hop & Titi Bakorta | Mapambazuko | 2025 | Nyege Nyege Tapes | 3 | https://www.noexpectations.fyi/p/peter-anspach-goose-interview-2025 ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Instrumental guitar-and-electronics record with absorbing rhythms in the Nyege Nyege vein.
Frank Ocean | Blonde |  |  | 1 | https://www.noexpectations.fyi/p/friko-interview-brown-horse-accessory | Formative for Kapetan for its esoteric scope and unorthodox structures; out of scope genre.
Gabe 'Nandez & Preservation | Sortilege | 2025 |  | 1 | https://www.noexpectations.fyi/p/2025-albums-i-missed-last-year | Cerebral crate-digging hip-hop; out of scope genre.
Gelli Haha | Funny Music | 2025 |  | 1 | https://www.noexpectations.fyi/p/gawshock-gia-margaret-carla-dal-forno-double-extra-large | Immersive, playful, nostalgic art-pop at Schubas; out of scope genre.
Gelli Haha | Switcheroo | 2025 |  | 2 | https://www.noexpectations.fyi/p/greg-freeman-gelli-haha-way-dynamic-tops-review ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Playful, unpredictable pop blending Cocteau Twins atmospherics with electroclash attitude.
Ghais Guevara | Goyard Ibn Said | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Gia Margaret | Romantic Piano | 2023 |  | 2 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Mostly instrumental piano pieces, dreamy and evocative, from the artist behind the folk debut There's Always Glimmer.
Glen Hansard | Rhythm and Repose | 2012 |  | 1 | https://www.noexpectations.fyi/p/sam-louise-sullivan-heavenly-bodes-shannon-lay-media-puzzle | Subject of his first professional music-writing assignment 14 years ago.
Goose | Chain Yer Dragon | 2025 |  | 2 | https://www.noexpectations.fyi/p/greg-freeman-gelli-haha-way-dynamic-tops-review ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | No-frills studio LP that captures the jam band's live grit and refuses overproduction; framed via Jackson Browne and the Band.
Goose | Everything Must Go | 2025 |  | 1 | https://www.noexpectations.fyi/p/peter-anspach-goose-interview-2025 | Upcoming fourth Goose studio LP; intro frames the band via Fleet Foxes, Bon Iver, Radiohead and Dead influences; jam band, logged as out of scope.
Grace Ives | Janky Star | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Listed without blurb among 2022 favorites.
Grapetooth | Grapetooth | 2018 |  | 1 | https://www.noexpectations.fyi/p/grapetooth-dehd-worlds-fair-feeble-little-horse | Clay Frankel and Chris Bailoni's Arthur Russell/New Order-inspired synth project whose debut enveloped Terry's 2018; NYE reunion at the Empty Bottle was one of the best shows of 2022.
Green Day | American Idiot |  |  | 1 | https://www.noexpectations.fyi/p/slaughter-beach-dog-jake-ewald-interview | Ewald's first musical clash with his church-going parents over explicit content.
Gregory Uhlmann | Josh Johnson, and Sam Wilkes, Uhlmann Johnson Wilkes | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Gregory Uhlmann, Josh Johnson & Sam Wilkes | Uhlmann Johnson Wilkes | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far | Listed without commentary under '40 more stellar LPs'.
Guru | Jazzmatazz | 1993 |  | 1 | https://www.noexpectations.fyi/p/five-lps-donald-byrd-hftrr-kglw-gizz-gbv | Where he first heard Donald Byrd.
Hana Vu | Romanticism | 2024 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed without commentary among 30 honorable mentions below the main mid-year list.
Helado Negro | Phasor | 2024 | 4AD | 2 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed with release date in the rundown of other early-2024 releases to watch; no sound description.
Holden & Zimpel | The Universe Will Take Care of You | 2025 |  | 2 | https://www.noexpectations.fyi/p/new-lps-orbital-ensemble-shoulderbird-plusser ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Aqueous instrumental music of krautrock drone and patient grooves.
Hollow Hand | Wish Road South | 2026 |  | 1 | https://www.noexpectations.fyi/p/lily-seabird-hollow-hand-angela-autumn-crying-laughing-jon-mckiel | Brighton songwriter's live-tracked, punchy, hooky, anthemic rock across ten songs.
Hollow Hand | Your Own Adventure | 2023 | Curation Records | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Tastefully rendered UK psychedelic rock with timeless songwriting that avoids retro pastiche.
Hour | Ease The Work | 2024 | Dear Life | 2 | https://www.noexpectations.fyi/p/new-music-little-kid-hemlock-bnny-hour ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Lush, open instrumental pieces of piano, strings and delicate guitar from Dear Life Records' Michael Cormier-O'Leary.
Iggy Pop | Every Loser |  |  | 1 | https://www.noexpectations.fyi/p/grapetooth-dehd-worlds-fair-feeble-little-horse | New solo album noted via a David Marchese interview; Iggy is on Terry's rock Mount Rushmore with Lou Reed, Dylan and Levon Helm.
Jamila Woods | Water Made Us | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Chicago R&B/soul sophomore LP exploring love in lush arrangements with Saba and Peter CottonTale.
Javier Reyes | How's Javi | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-albums-clairo-billy-strings-sturgill | Breezy synth-pop with airtight melodies from a Post Animal member; out of scope.
Jeff Parker & ETA IVtet | Happy Today | 2026 |  | 1 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Listed without a blurb in the alphabetical honorable-mentions section.
Jeremiah Chiu & Marta Sofia Honer | Different Rooms | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Instrumental blend of digital and acoustic sound in a Sakamoto vein.
Jeremy Cunningham, Dustin Laurenzi, Paul Bryan | A Better Ghost | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Listed without blurb among 2022 favorites.
Jimmy Whispers | The Search For God | 2023 |  | 2 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
John Mayer | Sob Rock |  |  | 1 | https://www.noexpectations.fyi/p/dead-and-company-sphere-review-vegas-grateful | The record that warmed him to Mayer before seeing him with Dead & Company.
Jonah Yano | portrait of a dog | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
Jordana | Face the Wall | 2022 |  | 1 | https://www.noexpectations.fyi/p/no-expectations-043-bad-summer | Bedroom pop that balances effortless catchiness with real emotion and playful, sophisticated production.
Joshua Virtue | Black Box: Joshua Is Dead | 2024 |  | 1 | https://www.noexpectations.fyi/p/margaux-good-looks-bloomsday-new-music | Adventurous, forward-thinking hip-hop with skittering beats and morbid rhymes.
Joshua Virtue | RAMA | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Chicago rapper/producer's disorienting self-produced trip with beats that zig where you expect a zag.
Julia Holter | Something in the Room She Moves | 2024 | Domino | 1 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 | Listed with release date in the rundown of other early-2024 releases to watch; no sound description.
KAINA | It Was a Home | 2022 | City Slang | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Warm, nostalgic Chicago R&B/pop with the singer locked into quiet grooves with her band; City Slang debut.
Katie Von Schleicher | A Little Touch of Schleicher in the Night | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
King Gizzard and the Lizard Wizard | Fishing For Fishies | 2019 |  | 1 | https://www.noexpectations.fyi/p/king-gizzard-and-the-lizard-wizard-albums-ranked | Roots-rock detour built on blues-boogie shuffle; the band's most Americana-adjacent record per Terry.
King Gizzard and the Lizard Wizard | Flight b741 | 2024 |  | 2 | https://www.noexpectations.fyi/p/daily-chicagoan-new-lps-real-companion ; https://www.noexpectations.fyi/p/king-gizzard-and-the-lizard-wizard-albums-ranked | Swampy, freewheeling psych-rock boogie with round-robin vocals, pitched as a gateway into the catalog; logged because Terry frames it as roots-boogie.
King Gizzard and the Lizard Wizard | Nonagon Infinity | 2016 |  | 2 | https://www.noexpectations.fyi/p/five-lps-donald-byrd-hftrr-kglw-gizz-gbv ; https://www.noexpectations.fyi/p/king-gizzard-and-the-lizard-wizard-albums-ranked | Ranked first; relentless looping garage-psych with no twang, logged only to anchor the ranking (other 24 out-of-scope Gizzard LPs omitted).
King Gizzard and the Lizard Wizard | The Silver Cord | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
King Gizzard and the Lizard Wizard with Mild High Club | Sketches of Brunswick East | 2017 |  | 1 | https://www.noexpectations.fyi/p/five-lps-donald-byrd-hftrr-kglw-gizz-gbv | Dense, jazzy, smooth exploratory pop; an outlier in a huge catalog.
La Securite | Bingo! | 2026 |  | 1 | https://www.noexpectations.fyi/p/smirk-dari-bay-la-securite-palefire-laceles | Synth-heavy dance punk and egg punk; out of scope.
Lala Lala | Heaven 2 | 2026 | Sub Pop | 2 | https://www.noexpectations.fyi/p/star-moles-lala-lala-pileup ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Lush synth-driven electronic pop with conversational emotional depth; not a guitar record.
Lala Lala | I Want the Door to Open | 2021 |  | 1 | https://www.noexpectations.fyi/p/star-moles-lala-lala-pileup | Cited as the earlier record that established her electronic palette.
Laufey | Bewitched | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
Laurie Torres | Apres coup | 2025 |  | 2 | https://www.noexpectations.fyi/p/what-writing-100-newsletters-does-to-a-mf ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far | Dreamlike improvised piano miniatures with synth touches.
Laurie Torres | Après coup | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Dreamlike piano compositions with subtle synths and field recordings.
Led Zeppelin | Led Zeppelin II |  |  | 1 | https://www.noexpectations.fyi/p/peter-anspach-goose-interview-2025 | Anspach's formative record via 'What Is and What Should Never Be'.
Lia Kohl | Normal Sounds | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-lps-why-bonnie-bug-club-lia-kohl-sima | Meditative cello, synth and field-recording pieces from Chicago's improv scene; out of scope.
Lia Kohl | The Ceiling Reposes | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list | Honorable mention.
Los Thuthanaka | Los Thuthanaka | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Macie Stewart | When the Distance Is Blue | 2025 | International Anthem | 3 | https://www.noexpectations.fyi/p/new-lps-lucky-cloud-sharp-pins-macie-stewart-free-range ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Field recordings, collage piano and improvised sessions in an eight-track song cycle.
Magic AL | Good Grief | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Hiss Golden Messenger bassist's collaborative pop record exploring electronic textures and mortality.
Magic Fig | Valerian Tea | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Coruscating pop songs like Broadcast or Stereolab at a Ren Faire, with cascading synths.
Mandy, Indiana | URGH | 2026 | Sacred Bones | 2 | https://www.noexpectations.fyi/p/ratboys-mandy-indiana-ulrika-spacek-bad-bunny ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Dense, disorienting Manchester noise/post-punk with harsh electronics; out of scope.
Marika Hackman | Big Sigh | 2024 | Chrysalis Records | 3 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 ; https://www.noexpectations.fyi/p/katy-kirby-blue-raspberry-interview ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed with release date in the rundown of other early-2024 releases to watch; no sound description.
Marta Del Grandi | Dream Life | 2026 |  | 2 | https://www.noexpectations.fyi/p/no-expectations-132-penny-in-the ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Off-kilter, unfussy indie pop with woodwinds, horns and synths that keep revealing details.
Mavis Staples | Sad and Beautiful World | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
McKinley Dixon | Beloved! Paradise! Jazz!? | 2023 |  | 4 | https://www.noexpectations.fyi/p/best-new-music-q1-2023-morby-sakamoto ; https://www.noexpectations.fyi/p/mckinley-dixon-interview-taste-profile ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list | Level-up album with personal vignettes, richly textured live instrumentation and dextrous flow; named after Toni Morrison's Beloved trilogy.
McKinley Dixon | Magic, Alive! | 2025 |  | 2 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Dense, concept-forward rap with live-band arrangements.
Meatbodies | Flora Ocean Tiger Bloom | 2024 | In the Red | 1 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 | Listed with release date in the rundown of other early-2024 releases to watch; no sound description.
Mei Semones | Animaru | 2025 |  | 3 | https://www.noexpectations.fyi/p/uwade-mei-semones-colin-miller-eli-winter ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Exuberant bossa nova, jazz, indie rock and strings sung in Japanese and English.
Melody's Echo Chamber | Melody's Echo Chamber | 2012 |  | 1 | https://www.noexpectations.fyi/p/2025-albums-i-missed-last-year | Referenced during the Thalia Hall show coverage; psych-pop, out of scope.
Michael Robert Chadwick | Illusion of Touch | 2025 |  | 2 | https://www.noexpectations.fyi/p/new-lps-orbital-ensemble-shoulderbird-plusser ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Oddball studio maximalism with an airy croon, near Talking Heads, Mild High Club and Drugdealer.
Mick Jenkins | The Patience | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
ML Buch | Suntub | 2023 |  | 1 | https://www.noexpectations.fyi/p/new-music-denmark-felt-escho-konkylie | Called a masterful LP of guitar-synth pop.
Molina | When you wake up | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-music-denmark-felt-escho-konkylie | Guitars that glide between pitches like synths.
Momoko Gill | Momoko | 2025 |  | 2 | https://www.noexpectations.fyi/p/feller-nilza-costa-momoko-gill-tomeka-reid ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Breezy soul, sinuous jazz and staticky electronics with Matthew Herbert.
Monde UFO | Flamingo Tower | 2025 |  | 3 | https://www.noexpectations.fyi/p/saba-monde-ufo-oldstar-raisa-k-jonathan-personne ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Psychedelic, beguiling experimental music that is mellow and chaotic at once.
Monde UFO | Vandalized Statue To Be Replaced With Shrine | 2023 |  | 1 | https://www.noexpectations.fyi/p/2023-lps-i-missed-worth-your-time | LA project's mellow, immersive synths, distorted horns, drum machines and bossa nova touches; outside the V.
